path,fold,class
data/Shapes/images/Berlin/boomerang/2102.png,1,boomerang
data/Shapes/images/Berlin/boomerang/2103.png,2,boomerang
data/Shapes/images/Berlin/boomerang/2104.png,3,boomerang
data/Shapes/images/Berlin/boomerang/2105.png,4,boomerang
data/Shapes/images/Berlin/boomerang/2106.png,0,boomerang
data/Shapes/images/Berlin/boomerang/2107.png,1,boomerang
data/Shapes/images/Berlin/boomerang/2108.png,2,boomerang
data/Shapes/images/Berlin/boomerang/2109.png,3,boomerang
data/Shapes/images/Berlin/boomerang/2110.png,4,boomerang
data/Shapes/images/Berlin/boomerang/2111.png,0,boomerang
data/Shapes/images/Berlin/boomerang/2112.png,1,boomerang
data/Shapes/images/Berlin/boomerang/2113.png,2,boomerang
data/Shapes/images/Berlin/boomerang/2114.png,3,boomerang
data/Shapes/images/Berlin/boomerang/2115.png,4,boomerang
data/Shapes/images/Berlin/boomerang/2116.png,0,boomerang
data/Shapes/images/Berlin/boomerang/2117.png,1,boomerang
data/Shapes/images/Berlin/boomerang/2118.png,2,boomerang
data/Shapes/images/Berlin/boomerang/2119.png,3,boomerang
data/Shapes/images/Berlin/boomerang/2120.png,4,boomerang
data/Shapes/images/Berlin/boomerang/2121.png,0,boomerang
data/Shapes/images/Berlin/boomerang/2122.png,1,boomerang
data/Shapes/images/Berlin/boomerang/2123.png,2,boomerang
data/Shapes/images/Berlin/boomerang/2124.png,3,boomerang
data/Shapes/images/Berlin/boomerang/2125.png,4,boomerang
data/Shapes/images/Berlin/boomerang/2126.png,0,boomerang
data/Shapes/images/Berlin/boomerang/2127.png,1,boomerang
data/Shapes/images/Berlin/boomerang/2128.png,2,boomerang
data/Shapes/images/Berlin/boomerang/2129.png,3,boomerang
data/Shapes/images/Berlin/boomerang/2130.png,4,boomerang
data/Shapes/images/Berlin/boomerang/2131.png,0,boomerang
data/Shapes/images/Berlin/boomerang/2132.png,1,boomerang
data/Shapes/images/Berlin/boomerang/2133.png,2,boomerang
data/Shapes/images/Berlin/boomerang/2134.png,3,boomerang
data/Shapes/images/Berlin/boomerang/2135.png,4,boomerang
data/Shapes/images/Berlin/boomerang/2136.png,0,boomerang
data/Shapes/images/Berlin/boomerang/2137.png,1,boomerang
data/Shapes/images/Berlin/boomerang/2138.png,2,boomerang
data/Shapes/images/Berlin/boomerang/2139.png,3,boomerang
data/Shapes/images/Berlin/boomerang/2140.png,4,boomerang
data/Shapes/images/Berlin/boomerang/2141.png,0,boomerang
data/Shapes/images/Berlin/boomerang/2142.png,1,boomerang
data/Shapes/images/Berlin/boomerang/2143.png,2,boomerang
data/Shapes/images/Berlin/boomerang/2144.png,3,boomerang
data/Shapes/images/Berlin/boomerang/2145.png,4,boomerang
data/Shapes/images/Berlin/boomerang/2146.png,0,boomerang
data/Shapes/images/Berlin/boomerang/2147.png,1,boomerang
data/Shapes/images/Berlin/boomerang/2148.png,2,boomerang
data/Shapes/images/Berlin/boomerang/2149.png,3,boomerang
data/Shapes/images/Berlin/boomerang/2150.png,4,boomerang
data/Shapes/images/Berlin/boomerang/2151.png,0,boomerang
data/Shapes/images/Berlin/boomerang/2152.png,1,boomerang
data/Shapes/images/Berlin/boomerang/2153.png,2,boomerang
data/Shapes/images/Berlin/boomerang/2154.png,3,boomerang
data/Shapes/images/Berlin/boomerang/2155.png,4,boomerang
data/Shapes/images/Berlin/boomerang/2156.png,0,boomerang
data/Shapes/images/Berlin/boomerang/2157.png,1,boomerang
data/Shapes/images/Berlin/boomerang/2158.png,2,boomerang
data/Shapes/images/Berlin/boomerang/2159.png,3,boomerang
data/Shapes/images/Berlin/boomerang/2160.png,4,boomerang
data/Shapes/images/Berlin/bottle opener/2161.png,0,bottle opener
data/Shapes/images/Berlin/bottle opener/2162.png,1,bottle opener
data/Shapes/images/Berlin/bottle opener/2163.png,2,bottle opener
data/Shapes/images/Berlin/bottle opener/2164.png,3,bottle opener
data/Shapes/images/Berlin/bottle opener/2165.png,4,bottle opener
data/Shapes/images/Berlin/bottle opener/2166.png,0,bottle opener
data/Shapes/images/Berlin/bottle opener/2167.png,1,bottle opener
data/Shapes/images/Berlin/bottle opener/2168.png,2,bottle opener
data/Shapes/images/Berlin/bottle opener/2169.png,3,bottle opener
data/Shapes/images/Berlin/bottle opener/2170.png,4,bottle opener
data/Shapes/images/Berlin/bottle opener/2171.png,0,bottle opener
data/Shapes/images/Berlin/bottle opener/2172.png,1,bottle opener
data/Shapes/images/Berlin/bottle opener/2173.png,2,bottle opener
data/Shapes/images/Berlin/bottle opener/2174.png,3,bottle opener
data/Shapes/images/Berlin/bottle opener/2175.png,4,bottle opener
data/Shapes/images/Berlin/bottle opener/2176.png,0,bottle opener
data/Shapes/images/Berlin/bottle opener/2177.png,1,bottle opener
data/Shapes/images/Berlin/bottle opener/2178.png,2,bottle opener
data/Shapes/images/Berlin/bottle opener/2179.png,3,bottle opener
data/Shapes/images/Berlin/bottle opener/2180.png,4,bottle opener
data/Shapes/images/Berlin/bottle opener/2181.png,0,bottle opener
data/Shapes/images/Berlin/bottle opener/2182.png,1,bottle opener
data/Shapes/images/Berlin/bottle opener/2183.png,2,bottle opener
data/Shapes/images/Berlin/bottle opener/2184.png,3,bottle opener
data/Shapes/images/Berlin/bottle opener/2185.png,4,bottle opener
data/Shapes/images/Berlin/bottle opener/2186.png,0,bottle opener
data/Shapes/images/Berlin/bottle opener/2187.png,1,bottle opener
data/Shapes/images/Berlin/bottle opener/2188.png,2,bottle opener
data/Shapes/images/Berlin/bottle opener/2189.png,3,bottle opener
data/Shapes/images/Berlin/bottle opener/2190.png,4,bottle opener
data/Shapes/images/Berlin/bottle opener/2191.png,0,bottle opener
data/Shapes/images/Berlin/bottle opener/2192.png,1,bottle opener
data/Shapes/images/Berlin/bottle opener/2193.png,2,bottle opener
data/Shapes/images/Berlin/bottle opener/2194.png,3,bottle opener
data/Shapes/images/Berlin/bottle opener/2195.png,4,bottle opener
data/Shapes/images/Berlin/bottle opener/2196.png,0,bottle opener
data/Shapes/images/Berlin/bottle opener/2197.png,1,bottle opener
data/Shapes/images/Berlin/bottle opener/2198.png,2,bottle opener
data/Shapes/images/Berlin/bottle opener/2199.png,3,bottle opener
data/Shapes/images/Berlin/bottle opener/2200.png,4,bottle opener
data/Shapes/images/Berlin/bottle opener/2201.png,0,bottle opener
data/Shapes/images/Berlin/bottle opener/2202.png,1,bottle opener
data/Shapes/images/Berlin/bottle opener/2203.png,2,bottle opener
data/Shapes/images/Berlin/bottle opener/2204.png,3,bottle opener
data/Shapes/images/Berlin/bottle opener/2205.png,4,bottle opener
data/Shapes/images/Berlin/bottle opener/2206.png,0,bottle opener
data/Shapes/images/Berlin/bottle opener/2207.png,1,bottle opener
data/Shapes/images/Berlin/bottle opener/2208.png,2,bottle opener
data/Shapes/images/Berlin/bottle opener/2209.png,3,bottle opener
data/Shapes/images/Berlin/bottle opener/2210.png,4,bottle opener
data/Shapes/images/Berlin/bottle opener/2211.png,0,bottle opener
data/Shapes/images/Berlin/bottle opener/2212.png,1,bottle opener
data/Shapes/images/Berlin/bottle opener/2213.png,2,bottle opener
data/Shapes/images/Berlin/bottle opener/2214.png,3,bottle opener
data/Shapes/images/Berlin/bottle opener/2215.png,4,bottle opener
data/Shapes/images/Berlin/bottle opener/2216.png,0,bottle opener
data/Shapes/images/Berlin/bottle opener/2217.png,1,bottle opener
data/Shapes/images/Berlin/bottle opener/2218.png,2,bottle opener
data/Shapes/images/Berlin/bottle opener/2219.png,3,bottle opener
data/Shapes/images/Berlin/bottle opener/2220.png,4,bottle opener
data/Shapes/images/Berlin/bottle opener/2221.png,0,bottle opener
data/Shapes/images/Berlin/bottle opener/2222.png,1,bottle opener
data/Shapes/images/Berlin/bottle opener/2223.png,2,bottle opener
data/Shapes/images/Berlin/bottle opener/2224.png,3,bottle opener
data/Shapes/images/Berlin/bottle opener/2225.png,4,bottle opener
data/Shapes/images/Berlin/bottle opener/2226.png,0,bottle opener
data/Shapes/images/Berlin/bottle opener/2227.png,1,bottle opener
data/Shapes/images/Berlin/bottle opener/2228.png,2,bottle opener
data/Shapes/images/Berlin/bottle opener/2229.png,3,bottle opener
data/Shapes/images/Berlin/bottle opener/2230.png,4,bottle opener
data/Shapes/images/Berlin/bottle opener/2231.png,0,bottle opener
data/Shapes/images/Berlin/bottle opener/2232.png,1,bottle opener
data/Shapes/images/Berlin/bottle opener/2233.png,2,bottle opener
data/Shapes/images/Berlin/bottle opener/2234.png,3,bottle opener
data/Shapes/images/Berlin/bottle opener/2235.png,4,bottle opener
data/Shapes/images/Berlin/bottle opener/2236.png,0,bottle opener
data/Shapes/images/Berlin/bottle opener/2237.png,1,bottle opener
data/Shapes/images/Berlin/bottle opener/2238.png,2,bottle opener
data/Shapes/images/Berlin/bottle opener/2239.png,3,bottle opener
data/Shapes/images/Berlin/bottle opener/2240.png,4,bottle opener
data/Shapes/images/Berlin/bowl/2241.png,0,bowl
data/Shapes/images/Berlin/bowl/2242.png,1,bowl
data/Shapes/images/Berlin/bowl/2243.png,2,bowl
data/Shapes/images/Berlin/bowl/2244.png,3,bowl
data/Shapes/images/Berlin/bowl/2245.png,4,bowl
data/Shapes/images/Berlin/bowl/2246.png,0,bowl
data/Shapes/images/Berlin/bowl/2247.png,1,bowl
data/Shapes/images/Berlin/bowl/2248.png,2,bowl
data/Shapes/images/Berlin/bowl/2249.png,3,bowl
data/Shapes/images/Berlin/bowl/2250.png,4,bowl
data/Shapes/images/Berlin/bowl/2251.png,0,bowl
data/Shapes/images/Berlin/bowl/2252.png,1,bowl
data/Shapes/images/Berlin/bowl/2253.png,2,bowl
data/Shapes/images/Berlin/bowl/2254.png,3,bowl
data/Shapes/images/Berlin/bowl/2255.png,4,bowl
data/Shapes/images/Berlin/bowl/2256.png,0,bowl
data/Shapes/images/Berlin/bowl/2257.png,1,bowl
data/Shapes/images/Berlin/bowl/2258.png,2,bowl
data/Shapes/images/Berlin/bowl/2259.png,3,bowl
data/Shapes/images/Berlin/bowl/2260.png,4,bowl
data/Shapes/images/Berlin/bowl/2261.png,0,bowl
data/Shapes/images/Berlin/bowl/2262.png,1,bowl
data/Shapes/images/Berlin/bowl/2263.png,2,bowl
data/Shapes/images/Berlin/bowl/2264.png,3,bowl
data/Shapes/images/Berlin/bowl/2265.png,4,bowl
data/Shapes/images/Berlin/bowl/2266.png,0,bowl
data/Shapes/images/Berlin/bowl/2267.png,1,bowl
data/Shapes/images/Berlin/bowl/2268.png,2,bowl
data/Shapes/images/Berlin/bowl/2269.png,3,bowl
data/Shapes/images/Berlin/bowl/2270.png,4,bowl
data/Shapes/images/Berlin/bowl/2271.png,0,bowl
data/Shapes/images/Berlin/bowl/2272.png,1,bowl
data/Shapes/images/Berlin/bowl/2273.png,2,bowl
data/Shapes/images/Berlin/bowl/2274.png,3,bowl
data/Shapes/images/Berlin/bowl/2275.png,4,bowl
data/Shapes/images/Berlin/bowl/2276.png,0,bowl
data/Shapes/images/Berlin/bowl/2277.png,1,bowl
data/Shapes/images/Berlin/bowl/2278.png,2,bowl
data/Shapes/images/Berlin/bowl/2279.png,3,bowl
data/Shapes/images/Berlin/bowl/2280.png,4,bowl
data/Shapes/images/Berlin/bowl/2281.png,0,bowl
data/Shapes/images/Berlin/bowl/2282.png,1,bowl
data/Shapes/images/Berlin/bowl/2283.png,2,bowl
data/Shapes/images/Berlin/bowl/2284.png,3,bowl
data/Shapes/images/Berlin/bowl/2285.png,4,bowl
data/Shapes/images/Berlin/bowl/2286.png,0,bowl
data/Shapes/images/Berlin/bowl/2287.png,1,bowl
data/Shapes/images/Berlin/bowl/2288.png,2,bowl
data/Shapes/images/Berlin/bowl/2289.png,3,bowl
data/Shapes/images/Berlin/bowl/2290.png,4,bowl
data/Shapes/images/Berlin/bowl/2291.png,0,bowl
data/Shapes/images/Berlin/bowl/2292.png,1,bowl
data/Shapes/images/Berlin/bowl/2293.png,2,bowl
data/Shapes/images/Berlin/bowl/2294.png,3,bowl
data/Shapes/images/Berlin/bowl/2295.png,4,bowl
data/Shapes/images/Berlin/bowl/2296.png,0,bowl
data/Shapes/images/Berlin/bowl/2297.png,1,bowl
data/Shapes/images/Berlin/bowl/2298.png,2,bowl
data/Shapes/images/Berlin/bowl/2299.png,3,bowl
data/Shapes/images/Berlin/bowl/2300.png,4,bowl
data/Shapes/images/Berlin/bowl/2301.png,0,bowl
data/Shapes/images/Berlin/bowl/2302.png,1,bowl
data/Shapes/images/Berlin/bowl/2303.png,2,bowl
data/Shapes/images/Berlin/bowl/2304.png,3,bowl
data/Shapes/images/Berlin/bowl/2305.png,4,bowl
data/Shapes/images/Berlin/bowl/2306.png,0,bowl
data/Shapes/images/Berlin/bowl/2307.png,1,bowl
data/Shapes/images/Berlin/bowl/2308.png,2,bowl
data/Shapes/images/Berlin/bowl/2309.png,3,bowl
data/Shapes/images/Berlin/bowl/2310.png,4,bowl
data/Shapes/images/Berlin/bowl/2311.png,0,bowl
data/Shapes/images/Berlin/bowl/2312.png,1,bowl
data/Shapes/images/Berlin/bowl/2313.png,2,bowl
data/Shapes/images/Berlin/bowl/2314.png,3,bowl
data/Shapes/images/Berlin/bowl/2315.png,4,bowl
data/Shapes/images/Berlin/bowl/2316.png,0,bowl
data/Shapes/images/Berlin/bowl/2317.png,1,bowl
data/Shapes/images/Berlin/bowl/2318.png,2,bowl
data/Shapes/images/Berlin/bowl/2319.png,3,bowl
data/Shapes/images/Berlin/bowl/2320.png,4,bowl
data/Shapes/images/Berlin/brain/2321.png,0,brain
data/Shapes/images/Berlin/brain/2322.png,1,brain
data/Shapes/images/Berlin/brain/2323.png,2,brain
data/Shapes/images/Berlin/brain/2324.png,3,brain
data/Shapes/images/Berlin/brain/2325.png,4,brain
data/Shapes/images/Berlin/brain/2326.png,0,brain
data/Shapes/images/Berlin/brain/2327.png,1,brain
data/Shapes/images/Berlin/brain/2328.png,2,brain
data/Shapes/images/Berlin/brain/2329.png,3,brain
data/Shapes/images/Berlin/brain/2330.png,4,brain
data/Shapes/images/Berlin/brain/2331.png,0,brain
data/Shapes/images/Berlin/brain/2332.png,1,brain
data/Shapes/images/Berlin/brain/2333.png,2,brain
data/Shapes/images/Berlin/brain/2334.png,3,brain
data/Shapes/images/Berlin/brain/2335.png,4,brain
data/Shapes/images/Berlin/brain/2336.png,0,brain
data/Shapes/images/Berlin/brain/2337.png,1,brain
data/Shapes/images/Berlin/brain/2338.png,2,brain
data/Shapes/images/Berlin/brain/2339.png,3,brain
data/Shapes/images/Berlin/brain/2340.png,4,brain
data/Shapes/images/Berlin/brain/2341.png,0,brain
data/Shapes/images/Berlin/brain/2342.png,1,brain
data/Shapes/images/Berlin/brain/2343.png,2,brain
data/Shapes/images/Berlin/brain/2344.png,3,brain
data/Shapes/images/Berlin/brain/2345.png,4,brain
data/Shapes/images/Berlin/brain/2346.png,0,brain
data/Shapes/images/Berlin/brain/2347.png,1,brain
data/Shapes/images/Berlin/brain/2348.png,2,brain
data/Shapes/images/Berlin/brain/2349.png,3,brain
data/Shapes/images/Berlin/brain/2350.png,4,brain
data/Shapes/images/Berlin/brain/2351.png,0,brain
data/Shapes/images/Berlin/brain/2352.png,1,brain
data/Shapes/images/Berlin/brain/2353.png,2,brain
data/Shapes/images/Berlin/brain/2354.png,3,brain
data/Shapes/images/Berlin/brain/2355.png,4,brain
data/Shapes/images/Berlin/brain/2356.png,0,brain
data/Shapes/images/Berlin/brain/2357.png,1,brain
data/Shapes/images/Berlin/brain/2358.png,2,brain
data/Shapes/images/Berlin/brain/2359.png,3,brain
data/Shapes/images/Berlin/brain/2360.png,4,brain
data/Shapes/images/Berlin/brain/2361.png,0,brain
data/Shapes/images/Berlin/brain/2362.png,1,brain
data/Shapes/images/Berlin/brain/2363.png,2,brain
data/Shapes/images/Berlin/brain/2364.png,3,brain
data/Shapes/images/Berlin/brain/2365.png,4,brain
data/Shapes/images/Berlin/brain/2366.png,0,brain
data/Shapes/images/Berlin/brain/2367.png,1,brain
data/Shapes/images/Berlin/brain/2368.png,2,brain
data/Shapes/images/Berlin/brain/2369.png,3,brain
data/Shapes/images/Berlin/brain/2370.png,4,brain
data/Shapes/images/Berlin/brain/2371.png,0,brain
data/Shapes/images/Berlin/brain/2372.png,1,brain
data/Shapes/images/Berlin/brain/2373.png,2,brain
data/Shapes/images/Berlin/brain/2374.png,3,brain
data/Shapes/images/Berlin/brain/2375.png,4,brain
data/Shapes/images/Berlin/brain/2376.png,0,brain
data/Shapes/images/Berlin/brain/2377.png,1,brain
data/Shapes/images/Berlin/brain/2378.png,2,brain
data/Shapes/images/Berlin/brain/2379.png,3,brain
data/Shapes/images/Berlin/brain/2380.png,4,brain
data/Shapes/images/Berlin/brain/2381.png,0,brain
data/Shapes/images/Berlin/brain/2382.png,1,brain
data/Shapes/images/Berlin/brain/2383.png,2,brain
data/Shapes/images/Berlin/brain/2384.png,3,brain
data/Shapes/images/Berlin/brain/2385.png,4,brain
data/Shapes/images/Berlin/brain/2386.png,0,brain
data/Shapes/images/Berlin/brain/2387.png,1,brain
data/Shapes/images/Berlin/brain/2388.png,2,brain
data/Shapes/images/Berlin/brain/2389.png,3,brain
data/Shapes/images/Berlin/brain/2390.png,4,brain
data/Shapes/images/Berlin/brain/2391.png,0,brain
data/Shapes/images/Berlin/brain/2392.png,1,brain
data/Shapes/images/Berlin/brain/2393.png,2,brain
data/Shapes/images/Berlin/brain/2394.png,3,brain
data/Shapes/images/Berlin/brain/2395.png,4,brain
data/Shapes/images/Berlin/brain/2396.png,0,brain
data/Shapes/images/Berlin/brain/2397.png,1,brain
data/Shapes/images/Berlin/brain/2398.png,2,brain
data/Shapes/images/Berlin/brain/2399.png,3,brain
data/Shapes/images/Berlin/brain/2400.png,4,brain
data/Shapes/images/Berlin/bread/2401.png,0,bread
data/Shapes/images/Berlin/bread/2402.png,1,bread
data/Shapes/images/Berlin/bread/2403.png,2,bread
data/Shapes/images/Berlin/bread/2404.png,3,bread
data/Shapes/images/Berlin/bread/2405.png,4,bread
data/Shapes/images/Berlin/bread/2406.png,0,bread
data/Shapes/images/Berlin/bread/2407.png,1,bread
data/Shapes/images/Berlin/bread/2408.png,2,bread
data/Shapes/images/Berlin/bread/2409.png,3,bread
data/Shapes/images/Berlin/bread/2410.png,4,bread
data/Shapes/images/Berlin/bread/2411.png,0,bread
data/Shapes/images/Berlin/bread/2412.png,1,bread
data/Shapes/images/Berlin/bread/2413.png,2,bread
data/Shapes/images/Berlin/bread/2414.png,3,bread
data/Shapes/images/Berlin/bread/2415.png,4,bread
data/Shapes/images/Berlin/bread/2416.png,0,bread
data/Shapes/images/Berlin/bread/2417.png,1,bread
data/Shapes/images/Berlin/bread/2418.png,2,bread
data/Shapes/images/Berlin/bread/2419.png,3,bread
data/Shapes/images/Berlin/bread/2420.png,4,bread
data/Shapes/images/Berlin/bread/2421.png,0,bread
data/Shapes/images/Berlin/bread/2422.png,1,bread
data/Shapes/images/Berlin/bread/2423.png,2,bread
data/Shapes/images/Berlin/bread/2424.png,3,bread
data/Shapes/images/Berlin/bread/2425.png,4,bread
data/Shapes/images/Berlin/bread/2426.png,0,bread
data/Shapes/images/Berlin/bread/2427.png,1,bread
data/Shapes/images/Berlin/bread/2428.png,2,bread
data/Shapes/images/Berlin/bread/2429.png,3,bread
data/Shapes/images/Berlin/bread/2430.png,4,bread
data/Shapes/images/Berlin/bread/2431.png,0,bread
data/Shapes/images/Berlin/bread/2432.png,1,bread
data/Shapes/images/Berlin/bread/2433.png,2,bread
data/Shapes/images/Berlin/bread/2434.png,3,bread
data/Shapes/images/Berlin/bread/2435.png,4,bread
data/Shapes/images/Berlin/bread/2436.png,0,bread
data/Shapes/images/Berlin/bread/2437.png,1,bread
data/Shapes/images/Berlin/bread/2438.png,2,bread
data/Shapes/images/Berlin/bread/2439.png,3,bread
data/Shapes/images/Berlin/bread/2440.png,4,bread
data/Shapes/images/Berlin/bread/2441.png,0,bread
data/Shapes/images/Berlin/bread/2442.png,1,bread
data/Shapes/images/Berlin/bread/2443.png,2,bread
data/Shapes/images/Berlin/bread/2444.png,3,bread
data/Shapes/images/Berlin/bread/2445.png,4,bread
data/Shapes/images/Berlin/bread/2446.png,0,bread
data/Shapes/images/Berlin/bread/2447.png,1,bread
data/Shapes/images/Berlin/bread/2448.png,2,bread
data/Shapes/images/Berlin/bread/2449.png,3,bread
data/Shapes/images/Berlin/bread/2450.png,4,bread
data/Shapes/images/Berlin/bread/2451.png,0,bread
data/Shapes/images/Berlin/bread/2452.png,1,bread
data/Shapes/images/Berlin/bread/2453.png,2,bread
data/Shapes/images/Berlin/bread/2454.png,3,bread
data/Shapes/images/Berlin/bread/2455.png,4,bread
data/Shapes/images/Berlin/bread/2456.png,0,bread
data/Shapes/images/Berlin/bread/2457.png,1,bread
data/Shapes/images/Berlin/bread/2458.png,2,bread
data/Shapes/images/Berlin/bread/2459.png,3,bread
data/Shapes/images/Berlin/bread/2460.png,4,bread
data/Shapes/images/Berlin/bread/2461.png,0,bread
data/Shapes/images/Berlin/bread/2462.png,1,bread
data/Shapes/images/Berlin/bread/2463.png,2,bread
data/Shapes/images/Berlin/bread/2464.png,3,bread
data/Shapes/images/Berlin/bread/2465.png,4,bread
data/Shapes/images/Berlin/bread/2466.png,0,bread
data/Shapes/images/Berlin/bread/2467.png,1,bread
data/Shapes/images/Berlin/bread/2468.png,2,bread
data/Shapes/images/Berlin/bread/2469.png,3,bread
data/Shapes/images/Berlin/bread/2470.png,4,bread
data/Shapes/images/Berlin/bread/2471.png,0,bread
data/Shapes/images/Berlin/bread/2472.png,1,bread
data/Shapes/images/Berlin/bread/2473.png,2,bread
data/Shapes/images/Berlin/bread/2474.png,3,bread
data/Shapes/images/Berlin/bread/2475.png,4,bread
data/Shapes/images/Berlin/bread/2476.png,0,bread
data/Shapes/images/Berlin/bread/2477.png,1,bread
data/Shapes/images/Berlin/bread/2478.png,2,bread
