item;ratingType;feature;ratings
banana;attentive;FORM;-0.918
banana;attentive;FORM;0.050000000000000044
banana;attentive;FORM;-0.716
banana;attentive;FORM;-0.978
banana;attentive;FORM;-0.902
coat;attentive;FORM;-0.516
coat;attentive;FORM;-0.622
coat;attentive;FORM;-0.136
coat;attentive;FORM;-0.476
coat;attentive;FORM;-0.8160000000000001
coat;attentive;FORM;-0.732
coat;attentive;FORM;-0.866
coat;attentive;FORM;-0.484
coat;attentive;FORM;-0.8280000000000001
dishwasher;attentive;FORM;-0.31799999999999995
dishwasher;attentive;FORM;0.22199999999999998
dishwasher;attentive;FORM;-0.06599999999999995
dishwasher;attentive;FORM;-0.09599999999999997
dishwasher;attentive;FORM;0.73
dishwasher;attentive;FORM;-0.78
dishwasher;attentive;FORM;0.9199999999999999
dishwasher;attentive;FORM;0.6679999999999999
dishwasher;attentive;FORM;0.8300000000000001
carrot;attentive;FORM;-0.772
carrot;attentive;FORM;-0.78
carrot;attentive;FORM;-0.956
carrot;attentive;FORM;-0.924
carrot;attentive;FORM;-0.808
carrot;attentive;FORM;-0.802
carrot;attentive;FORM;-0.834
carrot;attentive;FORM;-0.902
carrot;attentive;FORM;-0.916
blouse;attentive;FORM;-0.35
blouse;attentive;FORM;0.498
blouse;attentive;FORM;0.6679999999999999
blouse;attentive;FORM;-0.344
blouse;attentive;FORM;0.6679999999999999
blouse;attentive;FORM;0.274
blouse;attentive;FORM;-0.55
blouse;attentive;FORM;0.792
blouse;attentive;FORM;0.8660000000000001
tulip;attentive;FORM;-0.4
tulip;attentive;FORM;-0.914
tulip;attentive;FORM;-0.85
tulip;attentive;FORM;-0.862
tulip;attentive;FORM;-0.5900000000000001
tulip;attentive;FORM;-0.258
tulip;attentive;FORM;-0.74
tulip;attentive;FORM;-0.63
tulip;attentive;FORM;0.3480000000000001
apple;attentive;FORM;0.9299999999999999
apple;attentive;FORM;0.786
apple;attentive;FORM;0.944
apple;attentive;FORM;0.8460000000000001
apple;attentive;FORM;0.8460000000000001
apple;attentive;FORM;0.948
apple;attentive;FORM;0.81
apple;attentive;FORM;0.772
apple;attentive;FORM;0.8879999999999999
bus;attentive;FORM;-0.912
bus;attentive;FORM;-0.766
bus;attentive;FORM;-0.916
bus;attentive;FORM;-0.962
bus;attentive;FORM;-0.92
bus;attentive;FORM;-0.654
bus;attentive;FORM;-0.986
bus;attentive;FORM;-0.884
bus;attentive;FORM;-0.836
owl;attentive;FORM;0.3839999999999999
owl;attentive;FORM;-0.43999999999999995
owl;attentive;FORM;-0.33799999999999997
owl;attentive;FORM;-0.28400000000000003
owl;attentive;FORM;-0.64
owl;attentive;FORM;-0.20199999999999996
owl;attentive;FORM;-0.852
owl;attentive;FORM;-0.122
owl;attentive;FORM;-0.702
ladybug;attentive;FORM;0.494
ladybug;attentive;FORM;0.8700000000000001
ladybug;attentive;FORM;0.77
ladybug;attentive;FORM;0.8160000000000001
ladybug;attentive;FORM;0.6120000000000001
ladybug;attentive;FORM;0.8400000000000001
ladybug;attentive;FORM;0.754
ladybug;attentive;FORM;0.706
ladybug;attentive;FORM;0.9099999999999999
windmill;attentive;FORM;0.45799999999999996
windmill;attentive;FORM;0.05400000000000005
windmill;attentive;FORM;0.258
windmill;attentive;FORM;-0.29200000000000004
windmill;attentive;FORM;0.806
windmill;attentive;FORM;-0.32799999999999996
windmill;attentive;FORM;0.16399999999999992
windmill;attentive;FORM;-0.252
windmill;attentive;FORM;0.5680000000000001
cow;attentive;FORM;-0.542
cow;attentive;FORM;-0.4
cow;attentive;FORM;-0.702
cow;attentive;FORM;-0.17800000000000005
cow;attentive;FORM;-0.486
cow;attentive;FORM;-0.964
cow;attentive;FORM;-0.912
cow;attentive;FORM;-0.892
cow;attentive;FORM;0.46799999999999997
parrot;attentive;FORM;-0.78
parrot;attentive;FORM;-0.5700000000000001
parrot;attentive;FORM;-0.556
parrot;attentive;FORM;-0.808
parrot;attentive;FORM;-0.938
parrot;attentive;FORM;-0.366
parrot;attentive;FORM;-0.62
parrot;attentive;FORM;-0.928
parrot;attentive;FORM;-0.872
stag;attentive;FORM;0.9139999999999999
stag;attentive;FORM;-0.602
stag;attentive;FORM;0.706
stag;attentive;FORM;-0.10999999999999999
stag;attentive;FORM;-0.10399999999999998
stag;attentive;FORM;-0.31000000000000005
stag;attentive;FORM;-0.63
stag;attentive;FORM;0.6399999999999999
stag;attentive;FORM;-0.05800000000000005
pyramid;attentive;FORM;-0.07399999999999995
pyramid;attentive;FORM;0.6639999999999999
pyramid;attentive;FORM;0.954
pyramid;attentive;FORM;0.948
pyramid;attentive;FORM;-0.20199999999999996
pyramid;attentive;FORM;0.6539999999999999
pyramid;attentive;FORM;-0.03600000000000003
pyramid;attentive;FORM;0.978
pyramid;attentive;FORM;0.4179999999999999
uniform;attentive;FORM;-0.040000000000000036
uniform;attentive;FORM;-0.16200000000000003
uniform;attentive;FORM;-0.352
uniform;attentive;FORM;-0.532
uniform;attentive;FORM;0.8799999999999999
uniform;attentive;FORM;-0.698
uniform;attentive;FORM;0.804
uniform;attentive;FORM;0.52
uniform;attentive;FORM;0.8260000000000001
eagle;attentive;FORM;0.8220000000000001
eagle;attentive;FORM;0.008000000000000007
eagle;attentive;FORM;-0.556
eagle;attentive;FORM;0.8380000000000001
eagle;attentive;FORM;-0.28200000000000003
eagle;attentive;FORM;-0.07199999999999995
eagle;attentive;FORM;0.040000000000000036
eagle;attentive;FORM;0.15599999999999992
eagle;attentive;FORM;0.3700000000000001
butterfly;attentive;FORM;0.806
butterfly;attentive;FORM;-0.17600000000000005
butterfly;attentive;FORM;0.954
butterfly;attentive;FORM;0.8540000000000001
butterfly;attentive;FORM;0.786
butterfly;attentive;FORM;0.492
butterfly;attentive;FORM;0.952
butterfly;attentive;FORM;0.9079999999999999
butterfly;attentive;FORM;0.5820000000000001
saw;attentive;FORM;-0.8160000000000001
saw;attentive;FORM;-0.92
saw;attentive;FORM;-0.96
saw;attentive;FORM;-0.954
saw;attentive;FORM;-0.916
saw;attentive;FORM;-0.606
saw;attentive;FORM;-0.952
saw;attentive;FORM;-0.924
saw;attentive;FORM;-0.89
teapot;attentive;FORM;-0.19799999999999995
teapot;attentive;FORM;-0.402
teapot;attentive;FORM;0.508
teapot;attentive;FORM;0.804
teapot;attentive;FORM;0.258
teapot;attentive;FORM;-0.5640000000000001
teapot;attentive;FORM;0.522
teapot;attentive;FORM;0.1359999999999999
teapot;attentive;FORM;0.8260000000000001
rose;attentive;FORM;-0.798
rose;attentive;FORM;-0.132
rose;attentive;FORM;0.6499999999999999
rose;attentive;FORM;0.8600000000000001
rose;attentive;FORM;-0.834
rose;attentive;FORM;-0.99
rose;attentive;FORM;-0.73
rose;attentive;FORM;-0.5700000000000001
rose;attentive;FORM;-0.75
bell pepper;attentive;FORM;0.726
bell pepper;attentive;FORM;0.08800000000000008
bell pepper;attentive;FORM;0.09000000000000008
bell pepper;attentive;FORM;-0.43600000000000005
bell pepper;attentive;FORM;0.43599999999999994
bell pepper;attentive;FORM;0.242
bell pepper;attentive;FORM;0.702
bell pepper;attentive;FORM;-0.18000000000000005
bell pepper;attentive;FORM;0.3420000000000001
shovel;attentive;FORM;-0.952
shovel;attentive;FORM;-0.922
shovel;attentive;FORM;-0.964
shovel;attentive;FORM;-0.8260000000000001
shovel;attentive;FORM;-0.966
shovel;attentive;FORM;-0.986
shovel;attentive;FORM;-0.978
shovel;attentive;FORM;-0.908
shovel;attentive;FORM;-0.812
ant;attentive;FORM;0.8500000000000001
ant;attentive;FORM;0.21999999999999997
ant;attentive;FORM;0.504
ant;attentive;FORM;0.30000000000000004
ant;attentive;FORM;-0.45599999999999996
ant;attentive;FORM;0.3759999999999999
ant;attentive;FORM;-0.52
ant;attentive;FORM;0.31000000000000005
ant;attentive;FORM;-0.052000000000000046
cherry;attentive;FORM;-0.02200000000000002
cherry;attentive;FORM;0.708
cherry;attentive;FORM;0.8839999999999999
cherry;attentive;FORM;0.4079999999999999
cherry;attentive;FORM;-0.494
cherry;attentive;FORM;0.716
cherry;attentive;FORM;0.9139999999999999
cherry;attentive;FORM;0.6859999999999999
cherry;attentive;FORM;-0.91
lighthouse;attentive;FORM;-0.73
lighthouse;attentive;FORM;-0.856
lighthouse;attentive;FORM;-0.962
lighthouse;attentive;FORM;-0.8280000000000001
lighthouse;attentive;FORM;-0.598
lighthouse;attentive;FORM;-0.974
lighthouse;attentive;FORM;-0.956
lighthouse;attentive;FORM;-0.776
lighthouse;attentive;FORM;-0.85
broccoli;attentive;FORM;-0.15800000000000003
broccoli;attentive;FORM;0.5840000000000001
broccoli;attentive;FORM;0.9319999999999999
broccoli;attentive;FORM;0.15399999999999991
broccoli;attentive;FORM;0.6419999999999999
broccoli;attentive;FORM;0.8660000000000001
broccoli;attentive;FORM;0.6060000000000001
broccoli;attentive;FORM;-0.712
broccoli;attentive;FORM;-0.238
onion;attentive;FORM;0.716
onion;attentive;FORM;0.706
onion;attentive;FORM;0.966
onion;attentive;FORM;0.938
onion;attentive;FORM;0.8919999999999999
onion;attentive;FORM;0.8819999999999999
onion;attentive;FORM;0.95
onion;attentive;FORM;0.8740000000000001
onion;attentive;FORM;0.782
scooter;attentive;FORM;0.6639999999999999
scooter;attentive;FORM;-0.924
scooter;attentive;FORM;-0.39
scooter;attentive;FORM;-0.836
scooter;attentive;FORM;0.4119999999999999
scooter;attentive;FORM;0.6359999999999999
scooter;attentive;FORM;-0.43799999999999994
scooter;attentive;FORM;0.6819999999999999
scooter;attentive;FORM;-0.04800000000000004
pigeon;pre-attentive;FORM;-1
pigeon;pre-attentive;FORM;-1
pigeon;pre-attentive;FORM;-1
pigeon;pre-attentive;FORM;-1
pigeon;pre-attentive;FORM;-1
pigeon;pre-attentive;FORM;-1
pigeon;pre-attentive;FORM;-1
pigeon;pre-attentive;FORM;-1
pigeon;pre-attentive;FORM;-1
pigeon;pre-attentive;FORM;-1
pigeon;pre-attentive;FORM;-1
pigeon;pre-attentive;FORM;1
pigeon;pre-attentive;FORM;-1
pigeon;pre-attentive;FORM;-1
pigeon;pre-attentive;FORM;-1
pigeon;pre-attentive;FORM;-1
pigeon;pre-attentive;FORM;-1
pigeon;pre-attentive;FORM;-1
television;pre-attentive;FORM;1
television;pre-attentive;FORM;-1
television;pre-attentive;FORM;1
television;pre-attentive;FORM;1
television;pre-attentive;FORM;1
television;pre-attentive;FORM;-1
television;pre-attentive;FORM;1
television;pre-attentive;FORM;1
television;pre-attentive;FORM;-1
television;pre-attentive;FORM;1
television;pre-attentive;FORM;1
television;pre-attentive;FORM;1
television;pre-attentive;FORM;1
television;pre-attentive;FORM;1
television;pre-attentive;FORM;1
television;pre-attentive;FORM;-1
television;pre-attentive;FORM;1
television;pre-attentive;FORM;1
asparagus;pre-attentive;FORM;-1
asparagus;pre-attentive;FORM;-1
asparagus;pre-attentive;FORM;-1
asparagus;pre-attentive;FORM;-1
asparagus;pre-attentive;FORM;-1
asparagus;pre-attentive;FORM;-1
asparagus;pre-attentive;FORM;-1
asparagus;pre-attentive;FORM;-1
asparagus;pre-attentive;FORM;1
asparagus;pre-attentive;FORM;-1
asparagus;pre-attentive;FORM;-1
asparagus;pre-attentive;FORM;-1
asparagus;pre-attentive;FORM;-1
asparagus;pre-attentive;FORM;-1
asparagus;pre-attentive;FORM;-1
asparagus;pre-attentive;FORM;-1
asparagus;pre-attentive;FORM;0
asparagus;pre-attentive;FORM;-1
palm tree;pre-attentive;FORM;-1
palm tree;pre-attentive;FORM;1
palm tree;pre-attentive;FORM;-1
palm tree;pre-attentive;FORM;-1
palm tree;pre-attentive;FORM;-1
palm tree;pre-attentive;FORM;-1
palm tree;pre-attentive;FORM;-1
palm tree;pre-attentive;FORM;-1
palm tree;pre-attentive;FORM;-1
palm tree;pre-attentive;FORM;-1
palm tree;pre-attentive;FORM;-1
palm tree;pre-attentive;FORM;-1
palm tree;pre-attentive;FORM;-1
palm tree;pre-attentive;FORM;-1
palm tree;pre-attentive;FORM;-1
palm tree;pre-attentive;FORM;-1
palm tree;pre-attentive;FORM;1
palm tree;pre-attentive;FORM;-1
lemon;pre-attentive;FORM;1
lemon;pre-attentive;FORM;1
lemon;pre-attentive;FORM;-1
lemon;pre-attentive;FORM;-1
lemon;pre-attentive;FORM;1
lemon;pre-attentive;FORM;1
lemon;pre-attentive;FORM;1
lemon;pre-attentive;FORM;-1
lemon;pre-attentive;FORM;1
lemon;pre-attentive;FORM;1
lemon;pre-attentive;FORM;1
lemon;pre-attentive;FORM;1
lemon;pre-attentive;FORM;1
lemon;pre-attentive;FORM;1
lemon;pre-attentive;FORM;1
lemon;pre-attentive;FORM;1
lemon;pre-attentive;FORM;1
lemon;pre-attentive;FORM;1
hammer;pre-attentive;FORM;-1
hammer;pre-attentive;FORM;0
hammer;pre-attentive;FORM;-1
hammer;pre-attentive;FORM;-1
hammer;pre-attentive;FORM;-1
hammer;pre-attentive;FORM;1
hammer;pre-attentive;FORM;-1
hammer;pre-attentive;FORM;-1
hammer;pre-attentive;FORM;-1
hammer;pre-attentive;FORM;-1
hammer;pre-attentive;FORM;-1
hammer;pre-attentive;FORM;-1
hammer;pre-attentive;FORM;-1
hammer;pre-attentive;FORM;-1
hammer;pre-attentive;FORM;-1
hammer;pre-attentive;FORM;-1
hammer;pre-attentive;FORM;-1
hammer;pre-attentive;FORM;-1
axe;pre-attentive;FORM;-1
axe;pre-attentive;FORM;-1
axe;pre-attentive;FORM;-1
axe;pre-attentive;FORM;-1
axe;pre-attentive;FORM;-1
axe;pre-attentive;FORM;-1
axe;pre-attentive;FORM;-1
axe;pre-attentive;FORM;-1
axe;pre-attentive;FORM;-1
axe;pre-attentive;FORM;-1
axe;pre-attentive;FORM;1
axe;pre-attentive;FORM;1
axe;pre-attentive;FORM;-1
axe;pre-attentive;FORM;-1
axe;pre-attentive;FORM;-1
axe;pre-attentive;FORM;-1
axe;pre-attentive;FORM;-1
axe;pre-attentive;FORM;-1
shirt;pre-attentive;FORM;1
shirt;pre-attentive;FORM;-1
shirt;pre-attentive;FORM;-1
shirt;pre-attentive;FORM;1
shirt;pre-attentive;FORM;1
shirt;pre-attentive;FORM;1
shirt;pre-attentive;FORM;1
shirt;pre-attentive;FORM;1
shirt;pre-attentive;FORM;1
shirt;pre-attentive;FORM;0
shirt;pre-attentive;FORM;-1
shirt;pre-attentive;FORM;1
shirt;pre-attentive;FORM;1
shirt;pre-attentive;FORM;1
shirt;pre-attentive;FORM;1
shirt;pre-attentive;FORM;1
shirt;pre-attentive;FORM;1
shirt;pre-attentive;FORM;1
bicycle;pre-attentive;FORM;-1
bicycle;pre-attentive;FORM;1
bicycle;pre-attentive;FORM;-1
bicycle;pre-attentive;FORM;-1
bicycle;pre-attentive;FORM;-1
bicycle;pre-attentive;FORM;1
bicycle;pre-attentive;FORM;1
bicycle;pre-attentive;FORM;-1
bicycle;pre-attentive;FORM;-1
bicycle;pre-attentive;FORM;-1
bicycle;pre-attentive;FORM;-1
bicycle;pre-attentive;FORM;-1
bicycle;pre-attentive;FORM;0
bicycle;pre-attentive;FORM;-1
bicycle;pre-attentive;FORM;-1
bicycle;pre-attentive;FORM;-1
bicycle;pre-attentive;FORM;1
bicycle;pre-attentive;FORM;-1
plate;pre-attentive;FORM;1
plate;pre-attentive;FORM;1
plate;pre-attentive;FORM;-1
plate;pre-attentive;FORM;1
plate;pre-attentive;FORM;1
plate;pre-attentive;FORM;1
plate;pre-attentive;FORM;1
plate;pre-attentive;FORM;1
plate;pre-attentive;FORM;-1
plate;pre-attentive;FORM;1
plate;pre-attentive;FORM;1
plate;pre-attentive;FORM;1
plate;pre-attentive;FORM;-1
plate;pre-attentive;FORM;1
plate;pre-attentive;FORM;1
plate;pre-attentive;FORM;1
plate;pre-attentive;FORM;1
plate;pre-attentive;FORM;1
microwave;pre-attentive;FORM;1
microwave;pre-attentive;FORM;-1
microwave;pre-attentive;FORM;1
microwave;pre-attentive;FORM;-1
microwave;pre-attentive;FORM;1
microwave;pre-attentive;FORM;1
microwave;pre-attentive;FORM;1
microwave;pre-attentive;FORM;1
microwave;pre-attentive;FORM;1
microwave;pre-attentive;FORM;1
microwave;pre-attentive;FORM;-1
microwave;pre-attentive;FORM;1
microwave;pre-attentive;FORM;1
microwave;pre-attentive;FORM;1
microwave;pre-attentive;FORM;-1
microwave;pre-attentive;FORM;-1
microwave;pre-attentive;FORM;1
microwave;pre-attentive;FORM;-1
fly;pre-attentive;FORM;-1
fly;pre-attentive;FORM;-1
fly;pre-attentive;FORM;1
fly;pre-attentive;FORM;1
fly;pre-attentive;FORM;-1
fly;pre-attentive;FORM;-1
fly;pre-attentive;FORM;-1
fly;pre-attentive;FORM;1
fly;pre-attentive;FORM;-1
fly;pre-attentive;FORM;1
fly;pre-attentive;FORM;-1
fly;pre-attentive;FORM;1
fly;pre-attentive;FORM;-1
fly;pre-attentive;FORM;-1
fly;pre-attentive;FORM;1
fly;pre-attentive;FORM;-1
fly;pre-attentive;FORM;-1
fly;pre-attentive;FORM;0
horse;pre-attentive;FORM;-1
horse;pre-attentive;FORM;1
horse;pre-attentive;FORM;-1
horse;pre-attentive;FORM;-1
horse;pre-attentive;FORM;-1
horse;pre-attentive;FORM;-1
horse;pre-attentive;FORM;1
horse;pre-attentive;FORM;1
horse;pre-attentive;FORM;1
horse;pre-attentive;FORM;1
horse;pre-attentive;FORM;-1
horse;pre-attentive;FORM;1
horse;pre-attentive;FORM;-1
horse;pre-attentive;FORM;-1
horse;pre-attentive;FORM;-1
horse;pre-attentive;FORM;-1
horse;pre-attentive;FORM;1
horse;pre-attentive;FORM;-1
toaster;pre-attentive;FORM;-1
toaster;pre-attentive;FORM;0
toaster;pre-attentive;FORM;-1
toaster;pre-attentive;FORM;-1
toaster;pre-attentive;FORM;1
toaster;pre-attentive;FORM;1
toaster;pre-attentive;FORM;1
toaster;pre-attentive;FORM;-1
toaster;pre-attentive;FORM;1
toaster;pre-attentive;FORM;1
toaster;pre-attentive;FORM;1
toaster;pre-attentive;FORM;1
toaster;pre-attentive;FORM;-1
toaster;pre-attentive;FORM;1
toaster;pre-attentive;FORM;-1
toaster;pre-attentive;FORM;1
toaster;pre-attentive;FORM;1
toaster;pre-attentive;FORM;-1
car;pre-attentive;FORM;-1
car;pre-attentive;FORM;-1
car;pre-attentive;FORM;1
car;pre-attentive;FORM;-1
car;pre-attentive;FORM;-1
car;pre-attentive;FORM;1
car;pre-attentive;FORM;-1
car;pre-attentive;FORM;-1
car;pre-attentive;FORM;-1
car;pre-attentive;FORM;-1
car;pre-attentive;FORM;-1
car;pre-attentive;FORM;-1
car;pre-attentive;FORM;-1
car;pre-attentive;FORM;-1
car;pre-attentive;FORM;-1
car;pre-attentive;FORM;-1
car;pre-attentive;FORM;-1
car;pre-attentive;FORM;-1
dragonfly;pre-attentive;FORM;-1
dragonfly;pre-attentive;FORM;1
dragonfly;pre-attentive;FORM;1
dragonfly;pre-attentive;FORM;-1
dragonfly;pre-attentive;FORM;-1
dragonfly;pre-attentive;FORM;-1
dragonfly;pre-attentive;FORM;-1
dragonfly;pre-attentive;FORM;-1
dragonfly;pre-attentive;FORM;1
dragonfly;pre-attentive;FORM;-1
dragonfly;pre-attentive;FORM;-1
dragonfly;pre-attentive;FORM;-1
dragonfly;pre-attentive;FORM;-1
dragonfly;pre-attentive;FORM;-1
dragonfly;pre-attentive;FORM;0
dragonfly;pre-attentive;FORM;-1
dragonfly;pre-attentive;FORM;1
dragonfly;pre-attentive;FORM;-1
tractor;pre-attentive;FORM;1
tractor;pre-attentive;FORM;1
tractor;pre-attentive;FORM;1
tractor;pre-attentive;FORM;1
tractor;pre-attentive;FORM;-1
tractor;pre-attentive;FORM;-1
tractor;pre-attentive;FORM;1
tractor;pre-attentive;FORM;-1
tractor;pre-attentive;FORM;1
tractor;pre-attentive;FORM;-1
tractor;pre-attentive;FORM;1
tractor;pre-attentive;FORM;-1
tractor;pre-attentive;FORM;-1
tractor;pre-attentive;FORM;1
tractor;pre-attentive;FORM;1
tractor;pre-attentive;FORM;-1
tractor;pre-attentive;FORM;1
tractor;pre-attentive;FORM;1
washing machine;pre-attentive;FORM;1
washing machine;pre-attentive;FORM;-1
washing machine;pre-attentive;FORM;1
washing machine;pre-attentive;FORM;1
washing machine;pre-attentive;FORM;1
washing machine;pre-attentive;FORM;1
washing machine;pre-attentive;FORM;1
washing machine;pre-attentive;FORM;1
washing machine;pre-attentive;FORM;1
washing machine;pre-attentive;FORM;1
washing machine;pre-attentive;FORM;1
washing machine;pre-attentive;FORM;1
washing machine;pre-attentive;FORM;1
washing machine;pre-attentive;FORM;1
washing machine;pre-attentive;FORM;1
washing machine;pre-attentive;FORM;1
washing machine;pre-attentive;FORM;1
washing machine;pre-attentive;FORM;1
church;pre-attentive;FORM;-1
church;pre-attentive;FORM;1
church;pre-attentive;FORM;-1
church;pre-attentive;FORM;-1
church;pre-attentive;FORM;-1
church;pre-attentive;FORM;1
church;pre-attentive;FORM;1
church;pre-attentive;FORM;1
church;pre-attentive;FORM;-1
church;pre-attentive;FORM;1
church;pre-attentive;FORM;-1
church;pre-attentive;FORM;-1
church;pre-attentive;FORM;-1
church;pre-attentive;FORM;-1
church;pre-attentive;FORM;-1
church;pre-attentive;FORM;-1
church;pre-attentive;FORM;-1
church;pre-attentive;FORM;1
goat;pre-attentive;FORM;-1
goat;pre-attentive;FORM;-1
goat;pre-attentive;FORM;-1
goat;pre-attentive;FORM;-1
goat;pre-attentive;FORM;-1
goat;pre-attentive;FORM;-1
goat;pre-attentive;FORM;1
goat;pre-attentive;FORM;1
goat;pre-attentive;FORM;1
goat;pre-attentive;FORM;-1
goat;pre-attentive;FORM;-1
goat;pre-attentive;FORM;-1
goat;pre-attentive;FORM;-1
goat;pre-attentive;FORM;-1
goat;pre-attentive;FORM;-1
goat;pre-attentive;FORM;-1
goat;pre-attentive;FORM;0
goat;pre-attentive;FORM;-1
sunflower;pre-attentive;FORM;1
sunflower;pre-attentive;FORM;-1
sunflower;pre-attentive;FORM;1
sunflower;pre-attentive;FORM;1
sunflower;pre-attentive;FORM;1
sunflower;pre-attentive;FORM;-1
sunflower;pre-attentive;FORM;0
sunflower;pre-attentive;FORM;-1
sunflower;pre-attentive;FORM;-1
sunflower;pre-attentive;FORM;-1
sunflower;pre-attentive;FORM;-1
sunflower;pre-attentive;FORM;1
sunflower;pre-attentive;FORM;-1
sunflower;pre-attentive;FORM;-1
sunflower;pre-attentive;FORM;0
sunflower;pre-attentive;FORM;-1
sunflower;pre-attentive;FORM;1
sunflower;pre-attentive;FORM;-1
jacket;pre-attentive;FORM;1
jacket;pre-attentive;FORM;1
jacket;pre-attentive;FORM;-1
jacket;pre-attentive;FORM;1
jacket;pre-attentive;FORM;1
jacket;pre-attentive;FORM;1
jacket;pre-attentive;FORM;1
jacket;pre-attentive;FORM;1
jacket;pre-attentive;FORM;1
jacket;pre-attentive;FORM;1
jacket;pre-attentive;FORM;-1
jacket;pre-attentive;FORM;1
jacket;pre-attentive;FORM;0
jacket;pre-attentive;FORM;1
jacket;pre-attentive;FORM;1
jacket;pre-attentive;FORM;-1
jacket;pre-attentive;FORM;1
jacket;pre-attentive;FORM;1
salt shaker;pre-attentive;FORM;-1
salt shaker;pre-attentive;FORM;1
salt shaker;pre-attentive;FORM;-1
salt shaker;pre-attentive;FORM;-1
salt shaker;pre-attentive;FORM;-1
salt shaker;pre-attentive;FORM;-1
salt shaker;pre-attentive;FORM;-1
salt shaker;pre-attentive;FORM;-1
salt shaker;pre-attentive;FORM;-1
salt shaker;pre-attentive;FORM;-1
salt shaker;pre-attentive;FORM;-1
salt shaker;pre-attentive;FORM;1
salt shaker;pre-attentive;FORM;-1
salt shaker;pre-attentive;FORM;-1
salt shaker;pre-attentive;FORM;-1
salt shaker;pre-attentive;FORM;-1
salt shaker;pre-attentive;FORM;1
salt shaker;pre-attentive;FORM;-1
donkey;pre-attentive;FORM;-1
donkey;pre-attentive;FORM;-1
donkey;pre-attentive;FORM;-1
donkey;pre-attentive;FORM;-1
donkey;pre-attentive;FORM;-1
donkey;pre-attentive;FORM;1
donkey;pre-attentive;FORM;1
donkey;pre-attentive;FORM;-1
donkey;pre-attentive;FORM;1
donkey;pre-attentive;FORM;1
donkey;pre-attentive;FORM;-1
donkey;pre-attentive;FORM;-1
donkey;pre-attentive;FORM;-1
donkey;pre-attentive;FORM;-1
donkey;pre-attentive;FORM;-1
donkey;pre-attentive;FORM;-1
donkey;pre-attentive;FORM;1
donkey;pre-attentive;FORM;-1
raspberry;pre-attentive;FORM;1
raspberry;pre-attentive;FORM;1
raspberry;pre-attentive;FORM;1
raspberry;pre-attentive;FORM;1
raspberry;pre-attentive;FORM;1
raspberry;pre-attentive;FORM;1
raspberry;pre-attentive;FORM;1
raspberry;pre-attentive;FORM;1
raspberry;pre-attentive;FORM;-1
raspberry;pre-attentive;FORM;1
raspberry;pre-attentive;FORM;1
raspberry;pre-attentive;FORM;1
raspberry;pre-attentive;FORM;1
raspberry;pre-attentive;FORM;1
raspberry;pre-attentive;FORM;1
raspberry;pre-attentive;FORM;1
raspberry;pre-attentive;FORM;1
raspberry;pre-attentive;FORM;1
pliers;pre-attentive;FORM;-1
pliers;pre-attentive;FORM;-1
pliers;pre-attentive;FORM;1
pliers;pre-attentive;FORM;-1
pliers;pre-attentive;FORM;-1
pliers;pre-attentive;FORM;-1
pliers;pre-attentive;FORM;-1
pliers;pre-attentive;FORM;-1
pliers;pre-attentive;FORM;1
pliers;pre-attentive;FORM;-1
pliers;pre-attentive;FORM;-1
pliers;pre-attentive;FORM;-1
pliers;pre-attentive;FORM;-1
pliers;pre-attentive;FORM;-1
pliers;pre-attentive;FORM;1
pliers;pre-attentive;FORM;-1
pliers;pre-attentive;FORM;-1
pliers;pre-attentive;FORM;-1
dandelion;pre-attentive;FORM;-1
dandelion;pre-attentive;FORM;-1
dandelion;pre-attentive;FORM;-1
dandelion;pre-attentive;FORM;1
dandelion;pre-attentive;FORM;-1
dandelion;pre-attentive;FORM;-1
dandelion;pre-attentive;FORM;0
dandelion;pre-attentive;FORM;1
dandelion;pre-attentive;FORM;1
dandelion;pre-attentive;FORM;-1
dandelion;pre-attentive;FORM;1
dandelion;pre-attentive;FORM;1
dandelion;pre-attentive;FORM;-1
dandelion;pre-attentive;FORM;-1
dandelion;pre-attentive;FORM;1
dandelion;pre-attentive;FORM;-1
dandelion;pre-attentive;FORM;-1
dandelion;pre-attentive;FORM;-1
stork;pre-attentive;FORM;1
stork;pre-attentive;FORM;-1
stork;pre-attentive;FORM;-1
stork;pre-attentive;FORM;-1
stork;pre-attentive;FORM;1
stork;pre-attentive;FORM;1
stork;pre-attentive;FORM;0
stork;pre-attentive;FORM;1
stork;pre-attentive;FORM;1
stork;pre-attentive;FORM;-1
stork;pre-attentive;FORM;-1
stork;pre-attentive;FORM;-1
stork;pre-attentive;FORM;-1
stork;pre-attentive;FORM;-1
stork;pre-attentive;FORM;1
stork;pre-attentive;FORM;-1
stork;pre-attentive;FORM;-1
stork;pre-attentive;FORM;-1
igloo;pre-attentive;FORM;1
igloo;pre-attentive;FORM;1
igloo;pre-attentive;FORM;1
igloo;pre-attentive;FORM;1
igloo;pre-attentive;FORM;1
igloo;pre-attentive;FORM;1
igloo;pre-attentive;FORM;1
igloo;pre-attentive;FORM;1
igloo;pre-attentive;FORM;1
igloo;pre-attentive;FORM;1
igloo;pre-attentive;FORM;1
igloo;pre-attentive;FORM;1
igloo;pre-attentive;FORM;1
igloo;pre-attentive;FORM;1
igloo;pre-attentive;FORM;-1
igloo;pre-attentive;FORM;1
igloo;pre-attentive;FORM;1
igloo;pre-attentive;FORM;1
bowl;pre-attentive;FORM;1
