Subject,Stimulus,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
12,2010,244,271,297,267,164,496,413,177,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2011,83,608,329,504,285,278,280,175,21,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2012,29,566,376,575,97,379,283,159,97,85,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2013,353,307,344,428,208,209,223,148,77,378,77,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2014,131,361,108,567,399,440,161,310,415,351,223,243,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2015,18,533,366,365,412,152,244,104,137,338,151,415,83,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2016,181,728,401,555,156,407,298,380,66,90,133,112,302,91,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2017,282,294,357,495,305,367,133,225,329,402,417,271,185,86,576,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2018,65,279,267,367,194,183,187,221,168,111,112,188,30,162,228,467,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019,106,439,288,464,322,134,251,23,107,268,169,201,79,525,110,113,251,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2020,319,513,50,276,630,238,417,222,362,489,377,342,322,115,240,481,376,435,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2021,207,631,418,551,639,388,388,206,230,565,353,317,348,471,228,196,225,455,143,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022,13,530,463,427,470,212,196,227,221,407,191,489,128,371,97,203,305,185,121,407,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2023,270,686,405,523,107,293,262,313,71,118,168,182,100,309,214,154,527,158,294,417,560,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2024,298,232,68,175,287,341,412,407,394,418,95,318,296,570,327,189,359,301,303,55,438,415,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2025,369,57,501,432,150,463,214,219,352,325,572,238,528,336,554,316,279,373,334,698,476,381,541,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2026,13,343,351,235,81,240,199,142,190,253,70,208,53,333,29,315,262,153,115,409,300,111,260,270,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2027,681,84,221,363,137,387,393,163,424,300,599,438,533,276,524,332,212,616,244,587,150,676,585,305,405,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2028,304,485,315,432,319,389,369,395,261,219,475,179,373,607,465,983,416,678,560,535,191,837,549,386,341,481,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2029,11,359,265,264,127,140,164,152,234,298,91,279,80,310,22,176,247,317,94,339,334,93,272,270,41,87,35,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2030,30,567,361,452,233,193,173,133,62,109,58,126,92,491,40,128,273,77,135,405,268,39,257,377,207,19,368,474,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2031,226,24,517,280,100,158,297,386,528,339,188,558,150,287,76,442,572,267,546,524,675,522,93,282,351,416,691,506,555,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2032,114,561,278,432,259,214,108,240,199,142,184,105,145,470,199,169,168,298,167,381,162,36,158,277,389,147,430,435,70,33,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2033,146,421,343,529,516,513,224,729,163,424,325,409,668,222,277,210,278,338,262,174,492,360,496,153,126,712,505,520,616,140,465,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2034,262,557,452,225,265,389,168,169,58,200,248,37,250,525,295,125,305,219,67,459,177,267,246,274,264,197,511,420,278,127,317,109,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2035,11,755,265,474,344,244,192,394,116,257,98,32,88,449,166,50,273,501,79,396,206,240,70,289,475,351,516,485,196,157,750,131,138,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2036,327,688,73,302,409,327,509,358,457,336,361,320,421,174,405,449,224,404,432,91,607,510,459,209,777,397,645,631,380,299,508,499,276,344,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2037,403,212,259,328,376,349,267,386,426,415,146,367,526,382,110,563,396,196,361,279,293,206,342,207,166,240,228,400,206,197,396,203,183,311,297,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2038,105,589,352,465,494,179,121,211,237,411,223,479,128,287,111,190,311,231,101,294,185,121,434,402,286,242,737,797,72,39,587,140,200,261,191,400,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2039,86,542,579,446,521,372,256,141,419,390,150,409,161,214,68,482,107,191,298,165,624,248,352,331,171,94,690,498,89,243,236,262,296,311,237,319,250,265,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2040,49,194,308,206,100,241,358,148,63,79,204,21,51,452,271,85,286,65,109,353,158,100,222,311,250,181,234,107,227,73,285,94,180,44,49,320,401,112,153,,,,,,,,,,,,,,,,,,,,,,,,,
12,2041,270,316,132,195,243,169,222,260,344,478,206,431,322,388,436,430,403,370,282,236,357,486,409,124,400,430,321,354,458,306,323,499,419,390,638,203,205,447,456,350,,,,,,,,,,,,,,,,,,,,,,,,
12,2042,346,330,349,492,202,217,247,132,55,382,36,239,54,370,148,304,290,91,91,385,328,30,33,388,536,30,568,349,89,18,137,148,688,227,62,483,509,21,244,91,306,,,,,,,,,,,,,,,,,,,,,,,
12,2043,162,610,361,555,143,210,332,230,126,367,116,192,285,276,318,173,302,391,91,294,117,187,277,80,382,267,259,807,94,178,416,160,285,200,181,288,287,25,542,160,283,271,,,,,,,,,,,,,,,,,,,,,,
12,2044,218,599,391,288,124,364,305,187,264,193,77,211,329,88,149,127,108,422,172,421,118,462,139,373,253,121,542,471,133,120,219,130,283,206,225,335,449,424,214,192,301,324,189,,,,,,,,,,,,,,,,,,,,,
12,2045,385,489,73,335,462,398,682,337,830,628,837,463,547,512,694,564,415,406,385,540,401,506,857,193,772,410,545,614,330,471,460,763,563,488,809,506,153,483,499,465,293,576,329,438,,,,,,,,,,,,,,,,,,,,
12,2046,796,666,292,367,544,431,736,564,589,423,495,677,636,488,609,419,137,734,600,378,591,794,560,461,758,639,229,332,557,424,622,437,593,534,537,356,240,825,442,339,523,639,389,511,229,,,,,,,,,,,,,,,,,,,
12,2047,862,586,451,457,412,516,761,728,644,272,308,879,725,313,482,281,111,807,294,219,841,863,435,251,735,754,416,575,653,186,471,172,292,501,219,145,116,868,139,233,300,740,192,483,445,281,,,,,,,,,,,,,,,,,,
12,2048,148,403,304,294,120,274,134,39,71,251,211,29,127,249,130,174,245,103,58,348,154,151,351,319,301,146,565,290,123,165,137,82,175,117,52,456,528,172,152,12,327,131,248,237,576,658,715,,,,,,,,,,,,,,,,,
12,2049,761,754,217,453,424,310,617,401,552,334,212,387,203,163,176,439,129,447,233,252,320,460,392,109,536,534,566,764,385,292,762,454,113,500,405,291,71,377,221,247,488,306,295,313,286,409,266,617,,,,,,,,,,,,,,,,
12,2050,109,49,365,259,113,153,170,166,218,283,123,81,247,311,125,164,362,220,185,409,101,158,115,335,54,32,35,226,15,171,66,115,237,287,111,419,220,133,396,192,315,153,230,165,503,579,415,62,415,,,,,,,,,,,,,,,
12,2051,262,728,196,215,267,175,302,294,156,455,122,203,78,442,202,376,163,186,290,220,276,244,228,172,456,182,433,471,205,164,187,122,124,205,185,175,519,322,230,201,324,73,313,287,616,571,672,223,640,236,,,,,,,,,,,,,,
12,2052,144,671,312,456,478,339,217,238,68,336,64,165,132,319,156,100,177,158,229,204,190,180,190,376,286,131,290,490,154,162,514,286,215,388,357,234,99,202,238,99,286,182,115,100,526,208,140,274,268,335,64,,,,,,,,,,,,,
12,2053,535,444,56,182,403,153,433,254,316,299,373,386,328,378,573,376,134,483,147,329,338,537,528,296,435,327,367,403,251,191,552,158,583,298,73,106,280,537,168,339,299,329,261,190,84,356,281,387,271,491,374,321,,,,,,,,,,,,
12,2054,397,379,78,590,476,493,163,365,468,487,279,324,633,226,296,577,151,241,514,115,459,393,393,569,344,358,297,528,326,403,487,395,153,486,436,148,253,275,241,499,325,618,354,451,36,269,226,599,139,331,647,137,383,,,,,,,,,,,
12,2055,40,559,372,468,413,136,211,248,259,340,128,418,160,281,7,175,344,190,105,416,226,62,339,405,391,140,718,860,87,87,551,17,284,302,212,471,117,109,310,158,507,71,177,492,463,835,902,188,447,87,285,252,575,303,,,,,,,,,,
12,2056,88,480,384,522,146,183,259,66,27,156,131,102,46,711,100,39,231,25,154,606,212,90,247,325,282,93,337,424,79,128,554,297,183,350,412,405,330,84,335,58,357,66,103,125,427,437,401,105,241,202,253,211,455,560,114,,,,,,,,,
12,2057,186,290,643,220,259,356,449,714,668,430,668,856,464,317,546,360,322,223,190,496,916,308,674,213,486,650,258,790,584,276,276,547,331,847,613,516,224,282,370,288,171,489,141,237,351,823,605,377,221,298,452,369,683,224,258,239,,,,,,,,
12,2058,249,42,317,252,113,353,176,173,221,285,180,272,213,319,80,198,417,219,247,362,443,141,93,356,47,32,43,263,14,164,8,356,270,313,255,475,213,174,237,237,372,168,283,480,625,616,464,301,403,172,388,156,544,338,224,200,437,,,,,,,
12,2059,376,907,98,275,306,462,626,474,686,236,438,217,630,127,492,439,192,243,468,343,597,496,496,335,812,363,616,853,386,345,604,677,311,422,697,170,306,413,405,407,312,696,314,319,250,326,183,509,283,542,181,237,73,159,407,428,394,597,,,,,,
12,2060,194,530,188,411,101,333,277,226,211,167,172,308,218,159,163,187,585,264,108,406,140,1,175,255,404,112,162,837,92,215,334,36,355,366,240,474,530,164,529,327,344,220,222,148,553,653,478,92,476,79,293,145,545,572,29,209,348,84,589,,,,,
12,2061,44,437,231,422,154,199,241,53,77,142,83,65,25,618,65,338,263,260,168,332,227,208,116,254,548,202,545,419,165,144,439,159,103,115,174,341,338,162,406,78,293,83,179,228,754,552,326,76,358,138,157,430,265,547,224,263,593,257,616,207,,,,
12,2062,88,512,221,289,134,352,205,100,113,236,108,133,342,125,106,170,360,79,83,271,312,139,213,267,378,89,538,354,84,102,217,200,126,171,107,386,409,209,173,154,270,335,161,209,395,656,734,155,661,213,243,164,414,408,181,35,194,159,399,181,100,,,
12,2063,448,314,383,731,359,260,521,480,302,330,183,460,451,404,223,238,332,265,277,230,431,195,254,196,553,486,318,544,384,361,818,382,380,648,438,577,306,332,720,461,540,467,190,425,303,393,284,451,377,497,261,304,316,461,217,275,430,574,506,324,405,448,,
12,2064,627,816,402,532,750,525,446,527,480,607,286,567,656,120,516,387,412,612,598,126,437,637,489,199,286,633,764,462,593,528,460,512,875,516,519,188,384,561,286,414,81,648,255,245,337,491,483,517,333,396,625,295,379,163,656,715,1042,453,284,409,666,587,630,
13,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2002,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2003,753,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2004,410,204,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2005,192,444,472,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2006,732,218,23,619,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2007,383,228,344,27,139,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2008,618,63,228,540,91,386,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2009,88,649,679,26,214,635,353,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2010,853,237,7,756,663,27,319,223,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2011,792,91,64,730,406,61,270,194,618,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2012,731,213,38,346,440,6,296,140,663,28,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2013,25,484,670,99,210,688,403,445,20,730,636,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2014,784,185,14,551,646,54,264,201,714,60,75,92,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2015,51,561,703,208,115,683,284,568,44,721,743,554,62,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2016,741,145,16,571,605,50,373,227,685,13,37,165,666,44,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2017,687,210,123,469,563,26,291,80,622,28,42,89,673,89,676,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2018,365,364,442,291,174,335,93,367,305,497,523,421,384,448,202,386,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019,731,139,68,571,622,10,365,273,645,68,93,183,703,28,734,36,74,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2020,479,14,274,520,41,216,97,88,536,224,313,199,496,171,429,150,196,236,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2021,161,560,564,111,35,631,282,465,8,639,587,516,143,542,4,635,658,201,636,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022,63,440,467,57,42,575,124,561,171,424,394,679,279,733,325,625,633,243,585,476,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2023,40,592,773,262,180,752,322,609,100,799,811,606,119,809,86,770,729,260,783,498,109,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2024,801,334,72,754,612,123,418,242,668,84,83,128,736,173,690,56,141,449,40,321,618,375,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2025,65,583,806,194,109,785,306,592,63,669,844,539,45,743,71,704,662,227,718,532,34,251,85,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2026,38,100,85,258,356,861,329,483,678,886,60,604,17,808,51,769,727,401,784,571,195,453,47,833,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2027,226,392,210,188,470,777,161,394,275,454,291,190,256,217,306,531,332,232,522,481,327,31,375,403,226,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2028,24,579,736,195,98,716,302,590,57,660,776,538,37,744,52,703,660,228,720,462,47,246,97,620,46,76,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2029,92,333,680,95,434,743,60,422,75,674,647,641,16,695,231,677,596,70,714,446,170,39,262,677,251,136,36,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2030,51,521,712,104,471,781,243,517,111,706,678,771,68,823,41,710,728,162,749,483,82,114,120,713,66,110,21,69,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2031,355,258,336,56,104,401,29,15,504,208,417,314,487,343,526,397,459,108,389,103,202,217,602,165,465,468,221,458,344,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2032,693,91,9,305,466,328,269,152,673,346,97,323,370,289,652,54,318,461,43,128,651,461,671,447,671,91,487,665,421,611,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2033,365,580,608,280,312,849,268,471,109,496,538,72,378,277,486,235,191,118,255,558,208,144,542,441,474,386,84,470,120,94,455,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2034,722,120,40,282,560,60,307,108,623,106,17,40,765,97,743,103,41,397,91,314,588,639,812,52,845,781,456,775,602,731,327,49,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2035,300,66,79,386,404,251,271,318,332,676,29,436,51,492,112,301,389,95,261,154,396,308,156,632,11,73,231,28,208,344,471,77,538,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2036,706,184,34,498,594,33,267,126,637,56,51,70,657,50,706,26,57,473,29,171,567,655,756,154,691,756,241,692,617,745,368,295,226,18,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2037,685,57,235,642,495,60,221,82,660,169,316,214,700,241,505,54,357,303,55,138,496,602,538,119,527,717,25,523,278,464,102,160,329,67,292,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2038,782,286,50,737,291,74,368,342,755,50,21,74,751,108,734,72,78,457,113,265,750,695,801,75,834,815,731,767,697,736,356,395,803,36,373,103,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2039,754,193,88,359,386,166,387,214,591,157,83,172,854,216,719,13,184,530,23,365,718,383,735,44,738,123,544,731,488,678,411,177,522,113,55,198,230,113,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2040,786,24,16,580,502,74,328,325,665,68,82,235,802,30,788,72,117,429,56,250,625,451,838,36,773,632,711,773,678,716,339,15,527,45,63,82,102,30,75,,,,,,,,,,,,,,,,,,,,,,,,,
13,2041,775,115,68,728,334,43,204,190,543,43,37,92,634,51,726,54,65,499,110,297,573,327,795,103,828,142,268,759,644,674,394,135,469,18,72,26,292,28,62,125,,,,,,,,,,,,,,,,,,,,,,,,
13,2042,88,497,575,205,295,605,220,403,39,569,541,645,106,697,73,573,602,149,613,306,51,61,112,577,88,270,175,82,113,120,205,584,256,605,219,620,441,560,650,542,537,,,,,,,,,,,,,,,,,,,,,,,
13,2043,744,226,60,699,553,91,493,254,717,112,39,77,760,61,774,46,78,472,82,187,665,658,791,74,793,777,265,787,543,734,391,123,391,41,341,43,173,41,56,45,39,706,,,,,,,,,,,,,,,,,,,,,,
13,2044,63,551,661,350,473,781,323,397,42,734,742,642,49,666,72,685,782,222,676,484,128,320,90,694,70,101,230,74,38,14,385,638,85,603,68,691,428,735,698,715,717,178,718,,,,,,,,,,,,,,,,,,,,,
13,2045,402,190,338,23,219,318,45,253,306,460,378,372,429,428,365,329,324,46,321,65,253,309,435,413,469,446,202,398,273,408,68,287,144,333,65,348,295,369,343,392,361,282,347,361,,,,,,,,,,,,,,,,,,,,
13,2046,463,221,247,489,230,269,97,53,443,270,251,151,394,182,414,273,297,270,315,19,340,221,484,281,517,236,40,446,405,436,163,242,363,329,175,207,64,321,166,231,223,300,228,491,49,,,,,,,,,,,,,,,,,,,
13,2047,597,91,222,201,252,131,199,104,463,152,155,127,567,105,557,145,126,365,137,74,556,244,581,247,577,216,385,572,327,516,252,154,387,93,152,98,70,200,189,207,82,490,219,540,184,26,,,,,,,,,,,,,,,,,,
13,2048,775,171,32,375,297,51,402,345,636,69,91,64,620,22,654,43,129,437,55,268,531,354,732,78,600,815,471,592,699,738,315,97,804,146,607,42,231,13,35,24,65,563,82,694,359,175,178,,,,,,,,,,,,,,,,,
13,2049,353,161,318,451,362,589,103,252,247,412,284,420,342,432,352,316,393,135,359,339,316,154,403,414,317,273,38,316,198,279,345,155,103,382,121,394,186,599,435,550,280,250,352,146,59,44,207,591,,,,,,,,,,,,,,,,
13,2050,65,544,690,345,494,793,318,414,34,717,771,673,35,695,73,676,811,254,667,502,162,303,104,677,54,69,242,57,72,62,391,629,57,593,52,720,458,746,690,725,746,201,748,30,355,522,532,697,149,,,,,,,,,,,,,,,
13,2051,696,57,217,747,390,37,262,218,598,19,243,685,655,707,647,12,823,266,60,217,377,384,715,52,749,104,495,680,666,699,374,77,526,97,34,732,470,89,21,67,237,563,760,48,282,299,140,694,306,12,,,,,,,,,,,,,,
13,2052,398,318,398,118,128,378,92,21,570,548,439,119,322,180,307,454,60,107,445,129,149,577,382,494,415,339,78,340,541,675,62,409,60,337,333,106,379,432,467,481,421,548,440,234,153,111,309,486,254,227,343,,,,,,,,,,,,,
13,2053,87,383,409,374,73,254,68,533,202,751,338,651,70,705,37,304,604,84,264,155,385,190,50,716,109,397,325,106,14,137,553,404,200,611,172,626,291,376,325,394,270,49,342,52,281,164,187,683,252,61,327,549,,,,,,,,,,,,
13,2054,30,584,706,189,153,669,357,480,37,700,673,583,44,787,49,722,707,340,722,570,83,100,27,704,45,37,198,81,29,30,328,670,518,634,435,734,692,787,731,817,670,134,749,34,395,431,573,751,390,42,693,267,424,,,,,,,,,,,
13,2055,427,501,529,194,183,454,198,69,155,427,465,157,443,363,399,321,278,90,340,155,265,85,456,375,387,463,326,383,291,328,53,523,166,323,462,311,258,410,443,414,391,152,317,329,84,289,310,412,206,347,447,125,131,432,,,,,,,,,,
13,2056,706,177,35,376,513,56,402,73,501,157,18,166,716,223,738,33,121,353,38,309,540,513,808,101,841,732,559,771,476,608,426,75,340,75,270,143,37,36,22,95,15,481,71,712,315,325,175,47,297,703,93,346,485,744,276,,,,,,,,,
13,2057,444,299,315,124,212,296,77,324,366,409,357,230,346,436,351,395,351,136,413,66,284,95,404,343,357,378,99,334,67,245,207,376,160,354,314,384,247,351,440,465,339,212,496,381,53,48,285,342,138,365,262,86,416,361,73,350,,,,,,,,
13,2058,63,566,736,155,114,629,336,511,26,730,703,548,67,753,18,707,671,303,707,531,92,69,68,731,16,56,176,46,58,62,309,655,482,622,398,700,652,748,715,782,700,169,709,26,376,461,557,734,422,44,722,249,386,39,395,729,324,,,,,,,
13,2059,216,178,297,99,189,389,96,402,162,405,378,357,307,420,303,417,410,146,435,190,240,162,360,509,291,354,87,286,124,259,40,63,184,478,85,396,62,454,553,488,355,134,352,367,149,124,262,293,52,398,410,417,133,336,97,352,26,299,,,,,,
13,2060,57,525,665,59,230,677,247,531,50,883,745,647,32,670,37,726,785,287,686,578,105,112,124,829,65,30,457,71,196,9,336,616,389,778,445,695,579,795,684,816,720,49,748,24,449,496,521,656,417,26,38,335,433,15,458,728,251,48,373,,,,,
13,2061,706,250,49,750,306,170,166,359,769,481,86,459,243,424,656,118,453,481,152,255,764,712,725,583,759,834,750,689,716,755,374,136,823,87,405,431,113,175,627,51,69,579,72,754,292,243,336,29,427,766,10,353,404,800,428,83,271,760,77,806,,,,
13,2062,11,322,761,2,507,676,238,430,25,554,800,532,189,497,58,667,526,290,627,464,17,55,45,655,64,62,38,27,75,49,414,209,46,800,385,504,641,724,699,744,784,212,697,39,423,471,408,766,89,29,704,365,373,51,362,796,451,14,151,60,580,,,
13,2063,744,225,43,804,554,8,308,271,635,66,77,14,697,61,650,46,31,391,55,212,608,365,728,95,603,775,396,594,722,754,158,336,385,7,611,41,61,63,158,48,86,618,37,667,356,318,139,51,382,650,58,437,680,749,317,47,365,778,397,772,472,545,,
13,2064,451,332,358,298,126,330,14,172,385,199,284,281,489,337,522,381,236,7,340,231,308,247,600,184,471,343,264,462,360,492,57,353,254,242,252,257,364,452,275,342,218,366,417,536,91,111,136,133,250,519,276,184,263,347,184,116,245,309,236,357,477,296,132,
14,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2002,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2003,506,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2004,578,380,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2005,523,253,324,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2006,249,584,456,631,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2007,494,305,454,470,393,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2008,231,350,545,437,600,194,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2009,267,489,586,186,352,155,610,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2010,111,266,602,220,282,347,575,245,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2011,374,461,309,224,564,270,427,341,275,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2012,117,261,599,452,332,221,498,292,369,148,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2013,371,232,209,151,203,527,246,207,139,573,281,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2014,453,253,413,538,363,522,199,87,531,255,363,301,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2015,299,284,167,632,331,241,399,200,351,195,191,435,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2016,271,211,343,725,85,125,634,363,278,218,511,279,443,358,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2017,637,692,630,533,667,333,274,289,255,442,398,541,509,308,761,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2018,291,350,529,22,567,631,312,417,202,468,405,415,383,291,498,190,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019,299,248,383,133,374,576,196,386,528,141,410,347,171,155,371,172,463,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2020,579,326,273,370,322,404,365,530,761,709,435,439,513,643,574,250,833,423,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
